"symbol","price","quantity","trade_id","taker_id","maker_id","taker_order_id","maker_order_id","is_taker_buyer","timestamp"
"GME",9948,100,"019d96b9-cbf3-73da-8010-b742322178c5","it1","mm1",755,630,false,"2026-04-16T14:37:32.026338Z"
"GME",9948,150,"019d96b9-cbf3-73db-8021-72dbfbdab69d","it1","mm3",755,636,false,"2026-04-16T14:37:32.036397Z"
"GME",9948,150,"019d96b9-cbf3-73dc-80c9-77366b52a231","it1","mm4",755,653,false,"2026-04-16T14:37:32.046455Z"
"GME",9948,100,"019d96b9-cbf3-73dd-80aa-9bb560d27d9b","it1","mm2",755,687,false,"2026-04-16T14:37:32.056514Z"
"AAPL",10046,150,"019d96b9-cbf4-7005-807d-b8fedc2e805b","it1","mm3",756,649,true,"2026-04-16T14:37:32.066574Z"
"AAPL",10046,150,"019d96b9-cbf4-7006-80f9-2b5afcce05e1","it1","mm1",756,664,true,"2026-04-16T14:37:32.066576Z"
"AAPL",10046,150,"019d96b9-cbf4-7007-8004-c07d9fe6a56d","it1","mm2",756,698,true,"2026-04-16T14:37:32.076636Z"
"AAPL",10046,50,"019d96b9-cbf4-7007-8111-a2a3be18d695","it1","mm4",756,725,true,"2026-04-16T14:37:32.086697Z"
"GOOG",9948,150,"019d96b9-cbf4-7332-80a2-91fb9fca16a8","it1","mm3",757,676,false,"2026-04-16T14:37:32.096756Z"
"GOOG",9948,150,"019d96b9-cbf4-7333-80ca-f22568e7d873","it1","mm1",757,685,false,"2026-04-16T14:37:32.106816Z"
"GOOG",9948,150,"019d96b9-cbf4-7334-80de-79735cb922ed","it1","mm2",757,712,false,"2026-04-16T14:37:32.126873Z"
"GOOG",9948,50,"019d96b9-cbf4-7335-80da-f348870dabcd","it1","mm4",757,734,false,"2026-04-16T14:37:32.136934Z"
"GME",9938,100,"019d96b9-ce25-73b5-8047-b673ec96bd4d","it1","mm3",878,758,false,"2026-04-16T14:37:32.591003Z"
"GME",9938,100,"019d96b9-ce25-73b6-804a-a294d648425a","it1","mm1",878,788,false,"2026-04-16T14:37:32.591005Z"
"GME",9938,100,"019d96b9-ce25-73b7-8070-a9d9f5842d2e","it1","mm2",878,811,false,"2026-04-16T14:37:32.591007Z"
"GME",9938,100,"019d96b9-ce25-73b7-8193-090aed599704","it1","mm4",878,826,false,"2026-04-16T14:37:32.591008Z"
"GME",9932,51,"019d96b9-ce27-7088-80cd-98ba7454e85d","nt3","mm3",881,760,false,"2026-04-16T14:37:32.601070Z"
"GME",9932,99,"019d96b9-cfd1-73ae-8079-a2452840b68b","it1","mm3",884,760,false,"2026-04-16T14:37:33.013390Z"
"GME",9932,150,"019d96b9-cfd1-73b1-8090-d434c3a9924e","it1","mm1",884,790,false,"2026-04-16T14:37:33.013392Z"
"GME",9932,150,"019d96b9-cfd1-73b2-80fa-95225f0e1896","it1","mm2",884,813,false,"2026-04-16T14:37:33.023469Z"
"GME",9932,101,"019d96b9-cfd1-73b2-81c2-90a5d8eeb3dd","it1","mm4",884,828,false,"2026-04-16T14:37:33.023471Z"
"AAPL",10055,100,"019d96b9-cfd2-7274-802e-09abe1dd28ed","it1","mm3",885,769,true,"2026-04-16T14:37:33.023472Z"
"AAPL",10055,100,"019d96b9-cfd2-7275-805a-83a5cebf1763","it1","mm1",885,799,true,"2026-04-16T14:37:33.023473Z"
"AAPL",10055,100,"019d96b9-cfd2-7276-80c4-b9827e506554","it1","mm2",885,822,true,"2026-04-16T14:37:33.023475Z"
"AAPL",10055,100,"019d96b9-cfd2-7277-8082-f42f1f3070db","it1","mm4",885,837,true,"2026-04-16T14:37:33.023476Z"
"GOOG",9938,100,"019d96b9-cfd2-7286-80b8-5b7ae06eefa4","it1","mm3",886,778,false,"2026-04-16T14:37:33.023478Z"
"GOOG",9938,100,"019d96b9-cfd2-7287-80af-f55068d80d62","it1","mm1",886,808,false,"2026-04-16T14:37:33.033537Z"
"GOOG",9938,100,"019d96b9-cfd2-7288-808b-f9d5c1edae27","it1","mm4",886,846,false,"2026-04-16T14:37:33.033539Z"
"GOOG",9938,100,"019d96b9-cfd2-7288-81d0-0ee733c7fd00","it1","mm2",886,861,false,"2026-04-16T14:37:33.033541Z"
"GOOG",9932,73,"019d96b9-cff0-73d3-8053-df9537d88a2a","nt1","mm3",887,780,false,"2026-04-16T14:37:33.043603Z"
"GME",9922,100,"019d96b9-d1c6-702f-802c-89a64161b3eb","it1","mm3",1008,888,false,"2026-04-16T14:37:33.516882Z"
"GME",9922,100,"019d96b9-d1c6-7030-800c-e7a6e39e7c5f","it1","mm2",1008,898,false,"2026-04-16T14:37:33.516885Z"
"GME",9922,100,"019d96b9-d1c6-7030-81ab-7d115ca18bb2","it1","mm4",1008,919,false,"2026-04-16T14:37:33.526946Z"
"GME",9922,100,"019d96b9-d1c6-7031-805d-80def862b9f1","it1","mm1",1008,920,false,"2026-04-16T14:37:33.526949Z"
"GME",9915,150,"019d96b9-d3bb-73be-803f-be02ea0e5d3a","it1","mm3",1011,890,false,"2026-04-16T14:37:34.019676Z"
"GME",9915,150,"019d96b9-d3bb-73c0-80f9-f991f373cbc6","it1","mm1",1011,922,false,"2026-04-16T14:37:34.019679Z"
"GME",9915,150,"019d96b9-d3bb-73c0-810d-b3d4331c8854","it1","mm2",1011,951,false,"2026-04-16T14:37:34.019681Z"
"GME",9915,50,"019d96b9-d3bb-73c1-805e-865f4fd589bc","it1","mm4",1011,980,false,"2026-04-16T14:37:34.019682Z"
"AAPL",10063,100,"019d96b9-d3bc-72ae-8010-647bb3e31f31","it1","mm3",1012,900,true,"2026-04-16T14:37:34.019684Z"
"AAPL",10063,100,"019d96b9-d3bc-72b0-80bc-d83b9b82d7bc","it1","mm1",1012,931,true,"2026-04-16T14:37:34.039823Z"
"AAPL",10063,100,"019d96b9-d3bc-72b1-8080-68bd0451577a","it1","mm2",1012,960,true,"2026-04-16T14:37:34.039825Z"
"AAPL",10063,100,"019d96b9-d3bc-72b1-81c8-1bdb6b2ea567","it1","mm4",1012,989,true,"2026-04-16T14:37:34.039826Z"
"GOOG",9930,100,"019d96b9-d3be-727b-80f4-189e4434639f","it1","mm3",1013,909,false,"2026-04-16T14:37:34.039827Z"
"GOOG",9930,100,"019d96b9-d3be-727d-8099-da2e65e30eb9","it1","mm1",1013,940,false,"2026-04-16T14:37:34.039829Z"
"GOOG",9930,100,"019d96b9-d3be-727d-81fe-3e4bf96d138b","it1","mm2",1013,969,false,"2026-04-16T14:37:34.039830Z"
"GOOG",9930,100,"019d96b9-d3be-727e-80aa-44d92a4f8ad1","it1","mm4",1013,998,false,"2026-04-16T14:37:34.039831Z"
"GME",9905,100,"019d96b9-d5b7-712a-80da-8eabc9b0140b","it1","mm1",1134,1014,false,"2026-04-16T14:37:34.523594Z"
"GME",9905,100,"019d96b9-d5b7-712b-80fc-8b7e30f96a53","it1","mm3",1134,1021,false,"2026-04-16T14:37:34.523595Z"
"GME",9905,100,"019d96b9-d5b7-712b-81c8-9be147b5bd55","it1","mm4",1134,1039,false,"2026-04-16T14:37:34.533654Z"
"GME",9905,100,"019d96b9-d5b7-712c-801e-1aaa314e8e50","it1","mm2",1134,1047,false,"2026-04-16T14:37:34.533655Z"
"GOOG",9923,52,"019d96b9-d5e3-7275-8004-db36f272f38d","nt4","it1",1137,1136,true,"2026-04-16T14:37:34.573870Z"
"GME",9898,150,"019d96b9-d7a6-72e7-80a2-2f20c671506c","it1","mm1",1139,1016,false,"2026-04-16T14:37:35.019323Z"
"GME",9898,150,"019d96b9-d7a6-72e9-80ac-b98e8a2ccf43","it1","mm3",1139,1025,false,"2026-04-16T14:37:35.019325Z"
"GME",9898,150,"019d96b9-d7a6-72e9-8152-63d1749c8b0d","it1","mm4",1139,1046,false,"2026-04-16T14:37:35.019327Z"
"GME",9898,50,"019d96b9-d7a6-72eb-80d7-b7f47c92f1e3","it1","mm2",1139,1049,false,"2026-04-16T14:37:35.029414Z"
"AAPL",10074,100,"019d96b9-d7a7-705f-80c5-13c424553f38","it1","mm3",1140,1035,true,"2026-04-16T14:37:35.029417Z"
"AAPL",10074,100,"019d96b9-d7a7-7061-8028-2a3ef70d0e91","it1","mm4",1140,1075,true,"2026-04-16T14:37:35.029418Z"
"AAPL",10074,100,"019d96b9-d7a7-7061-8153-b86adbbb3f1f","it1","mm2",1140,1085,true,"2026-04-16T14:37:35.029419Z"
"AAPL",10074,100,"019d96b9-d7a7-7062-80ae-61a4bb3fe2b8","it1","mm1",1140,1115,true,"2026-04-16T14:37:35.029421Z"
"GOOG",9918,100,"019d96b9-d7a7-7183-80ae-082dcb161c16","it1","mm3",1141,1057,false,"2026-04-16T14:37:35.029422Z"
"GOOG",9918,100,"019d96b9-d7a7-7184-8027-eb75947118be","it1","mm2",1141,1094,false,"2026-04-16T14:37:35.029423Z"
"GOOG",9918,100,"019d96b9-d7a7-7184-81dc-41a0532a531c","it1","mm4",1141,1104,false,"2026-04-16T14:37:35.039483Z"
"GOOG",9918,100,"019d96b9-d7a7-7185-80b1-a61ce0a698d9","it1","mm1",1141,1124,false,"2026-04-16T14:37:35.039484Z"
"GME",9905,78,"019d96b9-d8a1-7105-80f3-504b9a3c5832","nt3","it1",1142,1134,true,"2026-04-16T14:37:35.270758Z"
"GME",9887,100,"019d96b9-d99b-73de-8069-7ff47c59201e","it1","mm3",1263,1143,false,"2026-04-16T14:37:35.522929Z"
"GME",9887,100,"019d96b9-d99b-73df-80ad-3af779bf8add","it1","mm1",1263,1173,false,"2026-04-16T14:37:35.522931Z"
"GME",9887,100,"019d96b9-d99b-73e0-80b4-7ad6e68c8ace","it1","mm4",1263,1183,false,"2026-04-16T14:37:35.522932Z"
"GME",9887,100,"019d96b9-d99b-73e1-800e-baeab22b71d8","it1","mm2",1263,1204,false,"2026-04-16T14:37:35.522934Z"
"GME",9880,150,"019d96b9-db90-7103-802c-34414213abd3","it1","mm3",1266,1145,false,"2026-04-16T14:37:36.025664Z"
"GME",9880,150,"019d96b9-db90-7105-80d1-47ed61e40f97","it1","mm1",1266,1175,false,"2026-04-16T14:37:36.025666Z"
"GME",9880,150,"019d96b9-db90-7105-810c-e83775fa5320","it1","mm2",1266,1206,false,"2026-04-16T14:37:36.025668Z"
"GME",9880,50,"019d96b9-db90-7106-8089-06bc5a1855f7","it1","mm4",1266,1225,false,"2026-04-16T14:37:36.025669Z"
"AAPL",10084,100,"019d96b9-db90-7256-8058-29bfd75e1155","it1","mm3",1267,1154,true,"2026-04-16T14:37:36.025670Z"
"AAPL",10084,100,"019d96b9-db90-7257-80c9-608c2f578ff9","it1","mm1",1267,1185,true,"2026-04-16T14:37:36.025672Z"
"AAPL",10084,100,"019d96b9-db90-7258-80e3-7357abf00cf2","it1","mm2",1267,1215,true,"2026-04-16T14:37:36.035734Z"
"AAPL",10084,100,"019d96b9-db90-7259-804b-696fdef0c819","it1","mm4",1267,1234,true,"2026-04-16T14:37:36.035736Z"
"GOOG",9907,100,"019d96b9-db90-7351-80ed-85efe9f495cc","it1","mm3",1268,1163,false,"2026-04-16T14:37:36.035737Z"
"GOOG",9907,100,"019d96b9-db90-7352-80eb-a786f81183e4","it1","mm1",1268,1194,false,"2026-04-16T14:37:36.035739Z"
"GOOG",9907,100,"019d96b9-db90-7353-804d-2b7c49fc0fe9","it1","mm2",1268,1243,false,"2026-04-16T14:37:36.035740Z"
"GOOG",9907,100,"019d96b9-db90-7354-80b1-9d3ae14593dc","it1","mm4",1268,1253,false,"2026-04-16T14:37:36.035741Z"
"GOOG",9907,58,"019d96b9-dc8e-739c-80c9-e448c3b58909","nt3","it1",1269,1268,true,"2026-04-16T14:37:36.277035Z"
"GOOG",9900,115,"019d96b9-de37-713b-80ab-934341f3c0df","nt4","it1",1394,1392,true,"2026-04-16T14:37:36.701470Z"
"GME",9869,100,"019d96b9-df79-7020-8004-7923b89e7140","it1","mm3",1395,1270,false,"2026-04-16T14:37:37.023260Z"
"GME",9869,100,"019d96b9-df79-7022-8067-f48e65ff2d49","it1","mm1",1395,1300,false,"2026-04-16T14:37:37.023261Z"
"GME",9869,100,"019d96b9-df79-7022-81b0-76efa0a9a971","it1","mm2",1395,1330,false,"2026-04-16T14:37:37.023263Z"
"GME",9869,100,"019d96b9-df79-7023-80a1-028181ae05f9","it1","mm4",1395,1331,false,"2026-04-16T14:37:37.023264Z"
"AAPL",10095,100,"019d96b9-df79-7036-8049-ecad35c99197","it1","mm3",1396,1281,true,"2026-04-16T14:37:37.033343Z"
"AAPL",10095,100,"019d96b9-df79-7037-80b3-fe83ccf9fa0b","it1","mm1",1396,1311,true,"2026-04-16T14:37:37.033345Z"
"AAPL",10095,100,"019d96b9-df79-7038-80a3-6893225de901","it1","mm4",1396,1351,true,"2026-04-16T14:37:37.033347Z"
"AAPL",10095,100,"019d96b9-df79-7039-80b6-ad55cd2e013f","it1","mm2",1396,1355,true,"2026-04-16T14:37:37.033348Z"
"GOOG",9895,100,"019d96b9-df79-728e-807d-d3b867535a48","it1","mm3",1397,1290,false,"2026-04-16T14:37:37.033350Z"
"GOOG",9895,100,"019d96b9-df79-728f-804a-5122d8ddfc40","it1","mm1",1397,1320,false,"2026-04-16T14:37:37.033351Z"
"GOOG",9895,100,"019d96b9-df79-7290-803b-9c42b3a3f3e0","it1","mm4",1397,1370,false,"2026-04-16T14:37:37.033352Z"
"GOOG",9895,100,"019d96b9-df79-7290-813d-28633a2b3cd5","it1","mm2",1397,1373,false,"2026-04-16T14:37:37.043412Z"
"AAPL",10102,61,"019d96b9-dfcc-73a7-80c0-35499f8f1a4a","nt2","mm3",1398,1283,true,"2026-04-16T14:37:37.103751Z"
"AAPL",10106,51,"019d96b9-e2dd-7071-8022-0cb3f047ae93","nt4","mm3",1522,1410,true,"2026-04-16T14:37:37.888919Z"
"AAPL",10102,58,"019d96b9-e305-7380-80c7-72704059a09c","nt2","it1",1523,1520,false,"2026-04-16T14:37:37.929170Z"
"GME",9859,100,"019d96b9-e361-713c-805a-4c688efcf7e7","it1","mm3",1524,1399,false,"2026-04-16T14:37:38.019697Z"
"GME",9859,100,"019d96b9-e361-713e-8027-b40bb030a748","it1","mm1",1524,1429,false,"2026-04-16T14:37:38.029761Z"
"GME",9859,100,"019d96b9-e361-713f-80c3-740d72246c7e","it1","mm2",1524,1459,false,"2026-04-16T14:37:38.039821Z"
"GME",9859,100,"019d96b9-e361-713f-8128-2fff29526077","it1","mm4",1524,1462,false,"2026-04-16T14:37:38.049864Z"
"AAPL",10106,49,"019d96b9-e361-72bc-8004-4a46e8298c5a","it1","mm3",1525,1410,true,"2026-04-16T14:37:38.059924Z"
"AAPL",10106,100,"019d96b9-e361-72bc-810f-cb685a21eb2c","it1","mm1",1525,1440,true,"2026-04-16T14:37:38.069985Z"
"AAPL",10106,100,"019d96b9-e361-72bd-8037-1b3dc3054961","it1","mm4",1525,1480,true,"2026-04-16T14:37:38.080045Z"
"AAPL",10106,100,"019d96b9-e361-72be-80df-b4a43fe57806","it1","mm2",1525,1489,true,"2026-04-16T14:37:38.100176Z"
"GOOG",9883,100,"019d96b9-e36b-7061-8017-a07b77aa8300","it1","mm3",1526,1419,false,"2026-04-16T14:37:38.110237Z"
"GOOG",9883,100,"019d96b9-e36b-7062-8071-a991f5504d61","it1","mm1",1526,1449,false,"2026-04-16T14:37:38.120303Z"
"GOOG",9883,100,"019d96b9-e36b-7063-80cd-ec94b11715fd","it1","mm4",1526,1499,false,"2026-04-16T14:37:38.130363Z"
